country,code,year,continent,gdp_per_capita,neet_share,edu_expenditure_gdp
Jamaica,JAM,2009,North America,9885.024,30.7,6.19848012924194
Jamaica,JAM,2010,North America,9700.027,31.61,6.37060022354126
Jamaica,JAM,2011,North America,9823.773,31.52,6.26664018630981
Jamaica,JAM,2012,North America,9715.208,32.3,6.11246013641357
Jamaica,JAM,2013,North America,9718.625,33.78,6.25108003616333
Jamaica,JAM,2014,North America,9745.554,32.96,6.01586008071899
Jamaica,JAM,2015,North America,9800.507,NA,5.45522022247315
Jamaica,JAM,2016,North America,9906.04,29.76,5.31461000442505
Jamaica,JAM,2017,North America,9984.577,27.88,5.26016998291016
Jamaica,JAM,2018,North America,10160.764,26.06,5.41380977630615
Jamaica,JAM,2019,North America,10244.366,22.91,5.16364002227783
Jamaica,JAM,2020,North America,9198.148,29.66,5.38065828197341
Jamaica,JAM,2021,North America,9596.564,NA,5.63123989105225
Japan,JPN,1990,Asia,32846.39,NA,NA
Japan,JPN,1991,Asia,33870.375,NA,NA
Japan,JPN,1992,Asia,34048.785,NA,NA
Japan,JPN,1993,Asia,33782.734,NA,3.36711001396179
Japan,JPN,1994,Asia,34053.523,NA,3.5693199634552
Japan,JPN,1995,Asia,34867.582,NA,3.40211009979248
Japan,JPN,1996,Asia,35878.79,NA,NA
Japan,JPN,1997,Asia,36144.617,NA,NA
Japan,JPN,1998,Asia,35588.625,NA,3.29797005653381
Japan,JPN,1999,Asia,35405.082,NA,3.37812995910644
Japan,JPN,2000,Asia,36323.094,NA,3.46011996269226
Japan,JPN,2001,Asia,36375.586,NA,3.40082001686096
Japan,JPN,2002,Asia,36306.332,NA,3.40898990631104
Japan,JPN,2003,Asia,36784.883,NA,3.46662998199463
Japan,JPN,2004,Asia,37576.39,NA,3.42611002922058
Japan,JPN,2005,Asia,38250.637,NA,3.31493997573852
Japan,JPN,2006,Asia,38751.004,NA,3.27667999267578
Japan,JPN,2007,Asia,39280.895,NA,3.27934002876282
Japan,JPN,2008,Asia,38781.2,NA,3.27241992950439
Japan,JPN,2009,Asia,36577.863,4.43,NA
Japan,JPN,2010,Asia,38069.957,4.34,3.59951996803284
Japan,JPN,2011,Asia,38149.617,NA,3.60527992248535
Japan,JPN,2012,Asia,38735.895,4.26,3.41945004463196
Japan,JPN,2013,Asia,39569.637,3.96,3.40875005722046
Japan,JPN,2014,Asia,39739.543,3.74,3.41529989242554
Japan,JPN,2015,Asia,40402.582,3.66,3.31221008300781
Japan,JPN,2016,Asia,40727.97,3.55,3.14643001556396
Japan,JPN,2017,Asia,41444.215,3.32,3.13057994842529
Japan,JPN,2018,Asia,41739.203,2.97,3.07782006263733
Japan,JPN,2019,Asia,41697.41,3.14,3.15533995628357
Japan,JPN,2020,Asia,39935.465,NA,3.30628991127014
Japan,JPN,2021,Asia,40784.383,NA,3.33563995361328
Jordan,JOR,1990,Asia,8127.6265,NA,NA
Jordan,JOR,1991,Asia,7839.8735,NA,NA
Jordan,JOR,1992,Asia,8500.025,NA,NA
Jordan,JOR,1993,Asia,8426.271,NA,NA
Jordan,JOR,1994,Asia,8426.701,NA,NA
Jordan,JOR,1995,Asia,8587.847,NA,NA
Jordan,JOR,1996,Asia,8480.817,NA,7.47691011428833
Jordan,JOR,1997,Asia,8530.064,NA,6.36482000350952
Jordan,JOR,1998,Asia,8586.143,NA,NA
Jordan,JOR,1999,Asia,8686.438,NA,4.94366979598999
Jordan,JOR,2000,Asia,8866.478,NA,NA
Jordan,JOR,2001,Asia,9140.067,NA,NA
Jordan,JOR,2002,Asia,9463.036,NA,NA
Jordan,JOR,2003,Asia,9636.589,NA,NA
Jordan,JOR,2004,Asia,10204.413,NA,NA
Jordan,JOR,2005,Asia,10751.771,NA,NA
Jordan,JOR,2006,Asia,10862.462,NA,NA
Jordan,JOR,2007,Asia,11028.3125,NA,NA
Jordan,JOR,2008,Asia,11540.403,NA,NA
Jordan,JOR,2009,Asia,11856.289,NA,NA
Jordan,JOR,2010,Asia,11866.881,NA,3.16850989003323
Jordan,JOR,2011,Asia,11885.238,NA,3.59900580598478
Jordan,JOR,2012,Asia,12001.99,NA,3.63716008451231
Jordan,JOR,2013,Asia,11542.293,NA,3.78372228032099
Jordan,JOR,2014,Asia,10605.35,NA,3.76692408663556
Jordan,JOR,2015,Asia,9912.713,NA,3.71272133351629
Jordan,JOR,2016,Asia,9633.101,NA,3.45282006263733
Jordan,JOR,2017,Asia,9629.103,38.06,3.21305990219116
Jordan,JOR,2018,Asia,9584.507,36.52,2.95461988449097
Jordan,JOR,2019,Asia,9551.165,36,2.98846006393433
Jordan,JOR,2020,Asia,9203.376,35.38,3.55303483980158
Jordan,JOR,2021,Asia,9223.147,32.85,3.13837003707886
Kazakhstan,KAZ,1990,Asia,13475.64,NA,NA
Kazakhstan,KAZ,1991,Asia,11917.714,NA,NA
Kazakhstan,KAZ,1992,Asia,11294.736,NA,NA
Kazakhstan,KAZ,1993,Asia,10292.198,NA,NA
Kazakhstan,KAZ,1994,Asia,9126.256,NA,NA
Kazakhstan,KAZ,1995,Asia,8552.452,NA,4.0344500541687
Kazakhstan,KAZ,1996,Asia,8726.538,NA,3.92371010780335
Kazakhstan,KAZ,1997,Asia,9016.003,NA,4.37342977523804
Kazakhstan,KAZ,1998,Asia,8998.901,NA,NA
Kazakhstan,KAZ,1999,Asia,9330.564,NA,3.89257001876831
Kazakhstan,KAZ,2000,Asia,10275.762,NA,3.25661993026733
Kazakhstan,KAZ,2001,Asia,11682.842,18.6,NA
Kazakhstan,KAZ,2002,Asia,12827.231,14.88,3.02970004081726
Kazakhstan,KAZ,2003,Asia,13973.078,13.53,NA
Kazakhstan,KAZ,2004,Asia,15208.44,13.24,2.25590991973877
Kazakhstan,KAZ,2005,Asia,16536.016,12.81,2.26353001594544
Kazakhstan,KAZ,2006,Asia,18112.78,12.5,2.62678003311157
Kazakhstan,KAZ,2007,Asia,19500.479,10.73,2.83138990402222
Kazakhstan,KAZ,2008,Asia,19770.217,9.71,2.58945989608765
Kazakhstan,KAZ,2009,Asia,19614.734,9.55,3.06071996688843
Kazakhstan,KAZ,2010,Asia,20751.258,8.2,3.58735481721566
Kazakhstan,KAZ,2011,Asia,21970.084,7.8,3.6143401736456
Kazakhstan,KAZ,2012,Asia,22702.578,8.03,3.90163701288194
Kazakhstan,KAZ,2013,Asia,23720.816,8.02,3.44564886564109
Kazakhstan,KAZ,2014,Asia,24355.756,8.76,3.42903954512824
Kazakhstan,KAZ,2015,Asia,24290.418,8.46,2.7885799407959
Kazakhstan,KAZ,2016,Asia,24210.863,9.49,2.97810006141663
Kazakhstan,KAZ,2017,Asia,24862.967,NA,2.75081992149353
Kazakhstan,KAZ,2018,Asia,25544.346,NA,2.61595010757446
Kazakhstan,KAZ,2019,Asia,26351.805,NA,2.8569700717926
Kazakhstan,KAZ,2020,Asia,25361.508,NA,4.44620380169618
Kazakhstan,KAZ,2021,Asia,26110.53,NA,4.38569397571466
Kenya,KEN,1990,Africa,3655.362,NA,NA
Kenya,KEN,1991,Africa,3590.7449,NA,6.57067012786865
Kenya,KEN,1992,Africa,3455.4915,NA,6.07590007781982
Kenya,KEN,1993,Africa,3367.1677,NA,6.02915000915527
Kenya,KEN,1994,Africa,3357.7104,NA,5.9240198135376
Kenya,KEN,1995,Africa,3408.5422,NA,NA
Kenya,KEN,1996,Africa,3455.1006,NA,NA
Kenya,KEN,1997,Africa,3379.8965,NA,NA
Kenya,KEN,1998,Africa,3398.472,NA,NA
Kenya,KEN,1999,Africa,3380.7764,32.43,5.32323980331421
Kenya,KEN,2000,Africa,3303.3264,NA,5.1867299079895
Kenya,KEN,2001,Africa,3325.9119,NA,5.20621013641357
Kenya,KEN,2002,Africa,3244.1763,NA,6.17199993133545
Kenya,KEN,2003,Africa,3241.6746,NA,6.49426984786987
Kenya,KEN,2004,Africa,3306.79,NA,6.79692983627319
Kenya,KEN,2005,Africa,3399.404,22.7,7.3356499671936
Kenya,KEN,2006,Africa,3513.3484,22.7,7.04983997344971
Kenya,KEN,2007,Africa,3644.335,NA,NA
Kenya,KEN,2008,Africa,3545.5935,NA,NA
Kenya,KEN,2009,Africa,3555.9883,NA,NA
Kenya,KEN,2010,Africa,3735.793,NA,4.81548976898193
Kenya,KEN,2011,Africa,3824.1975,NA,4.70012998580933
Kenya,KEN,2012,Africa,3899.167,NA,4.93121004104614
Kenya,KEN,2013,Africa,3950.8813,NA,4.83721017837524
Kenya,KEN,2014,Africa,4055.1133,NA,4.7172999382019
Kenya,KEN,2015,Africa,4163.925,NA,4.74350023269653
Kenya,KEN,2016,Africa,4244.8574,13.73,4.89518022537231
Kenya,KEN,2017,Africa,4312.9087,NA,4.96308994293213
Kenya,KEN,2018,Africa,4464.813,NA,5.10761976242065
Kenya,KEN,2019,Africa,4601.2114,19.67,5.37359210998097
Kenya,KEN,2020,Africa,4498.383,NA,5.04574892454155
Kenya,KEN,2021,Africa,4743.4863,NA,4.89040202257195
Kiribati,KIR,1990,Oceania,2045.2368,NA,NA
Kiribati,KIR,1991,Oceania,2005.5131,NA,NA
Kiribati,KIR,1992,Oceania,1989.6298,NA,NA
Kiribati,KIR,1993,Oceania,1976.6847,NA,NA
Kiribati,KIR,1994,Oceania,1981.4297,NA,NA
Kiribati,KIR,1995,Oceania,1951.8351,NA,NA
Kiribati,KIR,1996,Oceania,1952.5427,NA,NA
Kiribati,KIR,1997,Oceania,1950.3318,NA,NA
Kiribati,KIR,1998,Oceania,2041.9646,NA,NA
Kiribati,KIR,1999,Oceania,1976.3684,NA,9.70559024810791
Kiribati,KIR,2000,Oceania,2063.556,NA,10.0424404144287
Kiribati,KIR,2001,Oceania,1994.9175,NA,11.649169921875
Kiribati,KIR,2002,Oceania,2028.5942,NA,NA
Kiribati,KIR,2003,Oceania,2027.5582,NA,NA
Kiribati,KIR,2004,Oceania,1954.683,NA,NA
Kiribati,KIR,2005,Oceania,2010.9288,NA,NA
Kiribati,KIR,2006,Oceania,1971.3988,NA,NA
Kiribati,KIR,2007,Oceania,1973.7498,NA,NA
Kiribati,KIR,2008,Oceania,1895.8898,NA,NA
Kiribati,KIR,2009,Oceania,1874.5094,NA,NA
Kiribati,KIR,2010,Oceania,1819.2013,NA,NA
Kiribati,KIR,2011,Oceania,1819.6566,NA,NA
Kiribati,KIR,2012,Oceania,1883.1735,NA,12.499488
Kiribati,KIR,2013,Oceania,1932.2354,NA,12.0902942583732
Kiribati,KIR,2014,Oceania,1883.2306,NA,11.513136036036
Kiribati,KIR,2015,Oceania,2038.4865,46.89,10.7683901960784
Kiribati,KIR,2016,Oceania,1997.8229,NA,11.646473381295
Kiribati,KIR,2017,Oceania,1962.3196,NA,11.4761649484536
Kiribati,KIR,2018,Oceania,2033.7283,NA,12.9204194888179
Kiribati,KIR,2019,Oceania,1990.518,52.01,14.5197413461539
Kiribati,KIR,2020,Oceania,1944.8469,47.58,16.2303756141975
Kiribati,KIR,2021,Oceania,1937.0894,NA,13.9871516883117
Kosovo,OWID_KOS,2008,Europe,7032.452,NA,NA
Kosovo,OWID_KOS,2009,Europe,7327.439,NA,NA
Kosovo,OWID_KOS,2010,Europe,7627.8916,NA,NA
Kosovo,OWID_KOS,2011,Europe,8040.5938,NA,NA
Kosovo,OWID_KOS,2012,Europe,8105.375,35.88,NA
Kosovo,OWID_KOS,2013,Europe,8486.565,35.77,NA
Kosovo,OWID_KOS,2014,Europe,8796.63,30.23,NA
Kosovo,OWID_KOS,2015,Europe,9445.105,31.68,NA
Kosovo,OWID_KOS,2016,Europe,10031.044,30.26,NA
Kosovo,OWID_KOS,2017,Europe,10436.169,27.56,NA
Kosovo,OWID_KOS,2018,Europe,10755.168,29.69,NA
Kosovo,OWID_KOS,2019,Europe,11318.462,32.61,NA
Kosovo,OWID_KOS,2020,Europe,10706.514,33.48,NA
Kosovo,OWID_KOS,2021,Europe,11884.18,32.04,NA
Kuwait,KWT,1992,Asia,41446.965,NA,14.1988296508789
Kuwait,KWT,1993,Asia,54426.324,NA,NA
Kuwait,KWT,1994,Asia,59468.75,NA,NA
Kuwait,KWT,1995,Asia,61826.117,NA,NA
Kuwait,KWT,1996,Asia,60443.918,NA,5.85961008071899
Kuwait,KWT,1997,Asia,59894.152,NA,5.5826301574707
Kuwait,KWT,1998,Asia,60105.805,NA,NA
Kuwait,KWT,1999,Asia,57210.535,NA,NA
Kuwait,KWT,2000,Asia,58117.18,NA,NA
Kuwait,KWT,2001,Asia,56580.99,NA,6.5858302116394
Kuwait,KWT,2002,Asia,56701.06,NA,6.551109790802
Kuwait,KWT,2003,Asia,64811.184,NA,NA
Kuwait,KWT,2004,Asia,69723.62,NA,5.53506994247437
Kuwait,KWT,2005,Asia,74294.34,NA,4.73833990097046
Kuwait,KWT,2006,Asia,75551.11,NA,3.75997996330261
Kuwait,KWT,2007,Asia,75498.23,NA,NA
Kuwait,KWT,2008,Asia,73162.9,NA,NA
Kuwait,KWT,2009,Asia,64468.793,NA,NA
Kuwait,KWT,2010,Asia,59780.03,NA,NA
Kuwait,KWT,2011,Asia,61356.938,NA,NA
Kuwait,KWT,2012,Asia,60588.156,NA,NA
Kuwait,KWT,2013,Asia,57051.742,NA,NA
Kuwait,KWT,2014,Asia,55583.562,NA,NA
Kuwait,KWT,2015,Asia,53808.125,NA,NA
Kuwait,KWT,2016,Asia,53476.12,NA,5.95593958839578
Kuwait,KWT,2017,Asia,50007.3,NA,6.35444222156987
Kuwait,KWT,2018,Asia,48943.008,NA,6.39165256830382
Kuwait,KWT,2019,Asia,47314.797,NA,6.72789551402991
Kuwait,KWT,2020,Asia,43922.63,NA,6.24513034913966
Kyrgyzstan,KGZ,1990,Asia,5158.3174,NA,NA
Kyrgyzstan,KGZ,1991,Asia,4671.523,NA,NA
Kyrgyzstan,KGZ,1992,Asia,3978.91,NA,NA
Kyrgyzstan,KGZ,1993,Asia,3362.829,NA,NA
Kyrgyzstan,KGZ,1994,Asia,2688.3518,NA,5.58819007873535
Kyrgyzstan,KGZ,1995,Asia,2517.2844,NA,6.15642976760864
Kyrgyzstan,KGZ,1996,Asia,2656.0178,NA,4.90260982513428
Kyrgyzstan,KGZ,1997,Asia,2877.0986,NA,NA
Kyrgyzstan,KGZ,1998,Asia,2893.4175,NA,4.91963005065918
Kyrgyzstan,KGZ,1999,Asia,2954.954,NA,4.0852198600769
Kyrgyzstan,KGZ,2000,Asia,3078.9092,NA,3.50838994979858
Kyrgyzstan,KGZ,2001,Asia,3212.1335,NA,3.85418009757996
Kyrgyzstan,KGZ,2002,Asia,3182.233,NA,4.44545984268188
Kyrgyzstan,KGZ,2003,Asia,3370.4302,NA,4.47541999816895
Kyrgyzstan,KGZ,2004,Asia,3563.8752,NA,4.62243986129761
Kyrgyzstan,KGZ,2005,Asia,3517.7205,NA,4.87383985519409
Kyrgyzstan,KGZ,2006,Asia,3588.0898,NA,5.54986000061035
Kyrgyzstan,KGZ,2007,Asia,3857.6538,NA,6.4670000076294
Kyrgyzstan,KGZ,2008,Asia,4142.2114,NA,5.91318988800049
Kyrgyzstan,KGZ,2009,Asia,4210.6265,17.8,6.23267984390259
Kyrgyzstan,KGZ,2010,Asia,4141.077,14.87,5.81883001327515
Kyrgyzstan,KGZ,2011,Asia,4334.6606,14.59,6.79061985015869
Kyrgyzstan,KGZ,2012,Asia,4259.3184,15.66,7.38423013687134
Kyrgyzstan,KGZ,2013,Asia,4631.4033,18.56,6.78020000457764
Kyrgyzstan,KGZ,2014,Asia,4722.086,18.37,5.53159999847412
Kyrgyzstan,KGZ,2015,Asia,4805.141,18.25,5.98550987243652
Kyrgyzstan,KGZ,2016,Asia,4912.3823,17.57,6.58615016937256
Kyrgyzstan,KGZ,2017,Asia,5046.6914,18.19,6.02618980407715
Kyrgyzstan,KGZ,2018,Asia,5133.152,17.54,5.55267000198364
Kyrgyzstan,KGZ,2019,Asia,5258.3667,18.11,5.08025979995728
Kyrgyzstan,KGZ,2020,Asia,4726.197,18.07,5.7331600189209
Kyrgyzstan,KGZ,2021,Asia,4814.9565,15.89,5.16667985916138
Laos,LAO,1990,Asia,1939.0862,NA,NA
Laos,LAO,1991,Asia,1966.4387,NA,NA
Laos,LAO,1992,Asia,2019.3914,NA,2.33456993103027
Laos,LAO,1993,Asia,2082.0977,NA,NA
Laos,LAO,1994,Asia,2194.5269,NA,NA
Laos,LAO,1995,Asia,2291.8745,NA,NA
Laos,LAO,1996,Asia,2394.0684,NA,2.42974996566773
Laos,LAO,1997,Asia,2505.6243,NA,2.13019990921021
Laos,LAO,1998,Asia,2557.1838,NA,NA
Laos,LAO,1999,Asia,2696.1638,NA,NA
Laos,LAO,2000,Asia,2804.8184,NA,1.50369000434876
Laos,LAO,2001,Asia,2918.3872,NA,1.9902800321579
Laos,LAO,2002,Asia,3043.483,NA,2.82522010803223
Laos,LAO,2003,Asia,3181.055,NA,NA
Laos,LAO,2004,Asia,3336.9,NA,2.41300010681152
Laos,LAO,2005,Asia,3522.2878,NA,2.4140899181366
Laos,LAO,2006,Asia,3765.6487,NA,2.95879006385803
Laos,LAO,2007,Asia,3988.1697,NA,3.07841992378235
Laos,LAO,2008,Asia,4234.002,NA,2.27854990959167
Laos,LAO,2009,Asia,4482.9,NA,1.65485000610352
Laos,LAO,2010,Asia,4793.224,5.12,1.70978999137878
Laos,LAO,2011,Asia,5103.549,NA,1.70801997184753
Laos,LAO,2012,Asia,5434.8345,NA,1.82147002220154
Laos,LAO,2013,Asia,5789.2754,NA,3.23380994796753
Laos,LAO,2014,Asia,6145.497,NA,2.93780994415283
Laos,LAO,2015,Asia,6499.0728,NA,2.73689787884215
Laos,LAO,2016,Asia,6850.581,NA,2.77442976110388
Laos,LAO,2017,Asia,7211.2593,25.8,2.49797261414021
Laos,LAO,2018,Asia,7546.3345,NA,2.33501229018316
Laos,LAO,2019,Asia,7840.0713,NA,2.12201393748998
Laos,LAO,2020,Asia,7763.9487,NA,1.91597273223857
Laos,LAO,2021,Asia,7846.975,NA,1.85949176876536
Latvia,LVA,1995,Europe,9599.146,NA,NA
Latvia,LVA,1996,Europe,9959.121,NA,5.41694021224976
Latvia,LVA,1997,Europe,10947.781,NA,5.66772985458374
Latvia,LVA,1998,Europe,11751.714,NA,5.96775007247925
Latvia,LVA,1999,Europe,12174.304,NA,5.69789981842041
Latvia,LVA,2000,Europe,12989.898,NA,5.40854978561401
Latvia,LVA,2001,Europe,13990.844,NA,5.56101989746094
Latvia,LVA,2002,Europe,15157.621,NA,5.78911018371582
Latvia,LVA,2003,Europe,16593.918,12.73,5.2944598197937
Latvia,LVA,2004,Europe,18165.75,12.34,5.04684019088745
Latvia,LVA,2005,Europe,20331.7,10.89,NA
Latvia,LVA,2006,Europe,22975.562,11.46,4.94490003585815
Latvia,LVA,2007,Europe,25466.783,11.94,4.89059019088745
Latvia,LVA,2008,Europe,24899.646,11.82,5.63671016693115
Latvia,LVA,2009,Europe,21704.324,17.49,5.67728996276855
Latvia,LVA,2010,Europe,21173.402,17.81,5.14355993270874
Latvia,LVA,2011,Europe,22117.406,16.03,5.24315977096558
Latvia,LVA,2012,Europe,23970.453,14.89,6.83852005004883
Latvia,LVA,2013,Europe,24715.066,13.03,7.24962997436523
Latvia,LVA,2014,Europe,25423.488,12.01,5.47479009628296
Latvia,LVA,2015,Europe,26628.355,10.52,5.46670007705688
Latvia,LVA,2016,Europe,27509.336,11.21,4.82350015640259
Latvia,LVA,2017,Europe,28673.562,10.26,4.52905988693237
Latvia,LVA,2018,Europe,30051.402,7.84,4.39430999755859
Latvia,LVA,2019,Europe,31038.68,7.86,4.58675003051758
Latvia,LVA,2020,Europe,30568.502,7.06,4.99749994277954
Latvia,LVA,2021,Europe,32081.455,8.63,4.76752996444702
Lebanon,LBN,1990,Asia,5862.8364,NA,NA
Lebanon,LBN,1991,Asia,8587.337,NA,NA
Lebanon,LBN,1992,Asia,9788.923,NA,NA
Lebanon,LBN,1993,Asia,10634.392,NA,1.66651999950409
Lebanon,LBN,1994,Asia,11291.289,NA,1.93125998973846
Lebanon,LBN,1995,Asia,11802.424,NA,2.22463011741638
Lebanon,LBN,1996,Asia,12891.55,NA,2.0846700668335
Lebanon,LBN,1997,Asia,12795.047,NA,NA
Lebanon,LBN,1998,Asia,13037.974,NA,NA
Lebanon,LBN,1999,Asia,12752.0625,NA,NA
Lebanon,LBN,2000,Asia,12711.946,NA,NA
Lebanon,LBN,2001,Asia,12993.862,NA,2.84148001670837
Lebanon,LBN,2002,Asia,13264.989,NA,2.55271005630493
Lebanon,LBN,2003,Asia,13516.334,NA,NA
Lebanon,LBN,2004,Asia,14198.552,NA,2.64094996452331
Lebanon,LBN,2005,Asia,14365.587,NA,2.64618992805481
Lebanon,LBN,2006,Asia,14350.748,NA,2.77975988388061
Lebanon,LBN,2007,Asia,15394.186,21.3,2.58357000350952
Lebanon,LBN,2008,Asia,16522.334,NA,2.01479005813599
Lebanon,LBN,2009,Asia,17979.258,NA,1.76570999622345
Lebanon,LBN,2010,Asia,19239.564,NA,1.61330997943878
Lebanon,LBN,2011,Asia,19216.969,NA,1.65251994132996
Lebanon,LBN,2012,Asia,19202.547,NA,2.14902997016907
Lebanon,LBN,2013,Asia,18180.367,NA,2.43396997451782
Lebanon,LBN,2014,Asia,16863.637,NA,NA
Lebanon,LBN,2015,Asia,16611.72,NA,NA
Lebanon,LBN,2016,Asia,17248.19,NA,2.17820270841405
Lebanon,LBN,2017,Asia,17808.076,NA,2.21606844423238
Lebanon,LBN,2018,Asia,17970.94,NA,2.6165251225734
Lebanon,LBN,2019,Asia,17172.197,23.52,2.51957250612723
Lebanon,LBN,2020,Asia,13780.958,NA,2.4354185601396
Lebanon,LBN,2021,Asia,12977.202,NA,NA
Lesotho,LSO,1990,Africa,1265.919,NA,NA
Lesotho,LSO,1991,Africa,1331.5271,NA,NA
Lesotho,LSO,1992,Africa,1401.9321,NA,NA
Lesotho,LSO,1993,Africa,1430.3787,NA,8.57703018188477
Lesotho,LSO,1994,Africa,1495.9482,NA,7.02543020248413
Lesotho,LSO,1995,Africa,1526.4547,NA,8.64097023010254
Lesotho,LSO,1996,Africa,1594.5616,NA,NA
Lesotho,LSO,1997,Africa,1638.9636,NA,11.3640098571777
Lesotho,LSO,1998,Africa,1653.2196,NA,NA
Lesotho,LSO,1999,Africa,1653.9227,NA,12.4993495941162
Lesotho,LSO,2000,Africa,1714.2501,NA,10.0915498733521
Lesotho,LSO,2001,Africa,1774.5562,NA,9.36505031585693
Lesotho,LSO,2002,Africa,1789.136,NA,10.1004495620728
Lesotho,LSO,2003,Africa,1874.9442,NA,13.2195701599121
Lesotho,LSO,2004,Africa,1914.0182,NA,11.1090097427368
Lesotho,LSO,2005,Africa,1988.3322,NA,12.0796604156494
Lesotho,LSO,2006,Africa,2073.1157,NA,11.2712802886963
Lesotho,LSO,2007,Africa,2152.6562,NA,NA
Lesotho,LSO,2008,Africa,2258.3767,NA,12.3287401199341
Lesotho,LSO,2009,Africa,2214.3115,NA,NA
Lesotho,LSO,2010,Africa,2315.2769,NA,NA
Lesotho,LSO,2011,Africa,2404.3628,NA,NA
Lesotho,LSO,2012,Africa,2535.471,NA,NA
Lesotho,LSO,2013,Africa,2557.0002,NA,NA
Lesotho,LSO,2014,Africa,2574.2964,NA,NA
Lesotho,LSO,2015,Africa,2625.637,NA,7.64272055728181
Lesotho,LSO,2016,Africa,2688.1345,NA,7.55247411216023
Lesotho,LSO,2017,Africa,2571.694,NA,8.1553201675415
Lesotho,LSO,2018,Africa,2541.4526,NA,7.28360986709595
Lesotho,LSO,2019,Africa,2533.1191,35.15,NA
Lesotho,LSO,2020,Africa,2292.1953,NA,NA
Lesotho,LSO,2021,Africa,2295.2322,NA,NA
Liberia,LBR,2000,Africa,1725.1449,NA,NA
Liberia,LBR,2001,Africa,1724.0597,NA,NA
Liberia,LBR,2002,Africa,1742.7892,NA,NA
Liberia,LBR,2003,Africa,1207.7261,NA,NA
Liberia,LBR,2004,Africa,1224.5718,NA,NA
Liberia,LBR,2005,Africa,1232.4569,NA,NA
Liberia,LBR,2006,Africa,1258.7299,NA,NA
Liberia,LBR,2007,Africa,1311.4453,NA,NA
Liberia,LBR,2008,Africa,1349.0282,NA,1.70166003704071
Liberia,LBR,2009,Africa,1376.4531,NA,NA
Liberia,LBR,2010,Africa,1418.6758,24.28,NA
Liberia,LBR,2011,Africa,1475.8392,NA,NA
Liberia,LBR,2012,Africa,1538.4072,NA,1.77711999416351
Liberia,LBR,2013,Africa,1635.9583,NA,1.69078004360199
Liberia,LBR,2014,Africa,1613.8655,15.13,2.20005011558533
Liberia,LBR,2015,Africa,1581.055,NA,2.11587468207978
Liberia,LBR,2016,Africa,1525.458,13.23,2.11479684223088
Liberia,LBR,2017,Africa,1533.4113,40.78,2.66330003738403
Liberia,LBR,2018,Africa,1521.7335,NA,2.50391006469727
Liberia,LBR,2019,Africa,1455.6377,NA,2.16508193926132
Liberia,LBR,2020,Africa,1383.8281,NA,2.13601415111746
Liberia,LBR,2021,Africa,1423.2296,NA,2.4235999584198
Libya,LBY,1999,Africa,26668.443,NA,2.26416993141174
Libya,LBY,2000,Africa,27130.469,NA,NA
Libya,LBY,2001,Africa,26040.312,NA,NA
Libya,LBY,2002,Africa,25173.154,NA,NA
Libya,LBY,2003,Africa,27744.88,NA,NA
Libya,LBY,2004,Africa,28244.262,NA,NA
Libya,LBY,2005,Africa,30782.932,NA,NA
Libya,LBY,2006,Africa,32040.953,NA,NA
Libya,LBY,2007,Africa,33345.95,NA,NA
Libya,LBY,2008,Africa,32590.658,NA,NA
Libya,LBY,2009,Africa,30510.861,NA,NA
Libya,LBY,2010,Africa,31394.162,NA,NA
Libya,LBY,2011,Africa,16356.362,NA,NA
Libya,LBY,2012,Africa,32214.906,NA,NA
Libya,LBY,2013,Africa,25907.758,NA,NA
Libya,LBY,2014,Africa,19569.9,NA,NA
Libya,LBY,2015,Africa,19108.943,NA,NA
Libya,LBY,2016,Africa,18554.48,NA,NA
Libya,LBY,2017,Africa,24212.91,NA,NA
Libya,LBY,2018,Africa,25734.168,NA,NA
Libya,LBY,2019,Africa,22535.445,NA,NA
Libya,LBY,2020,Africa,16924.15,NA,NA
Libya,LBY,2021,Africa,21965.174,NA,NA
Lithuania,LTU,1995,Europe,10640.36,NA,4.73458003997803
Lithuania,LTU,1996,Europe,11274.64,NA,4.81781005859375
Lithuania,LTU,1997,Europe,12302.102,NA,5.42383003234863
Lithuania,LTU,1998,Europe,13317.908,NA,6.08957004547119
Lithuania,LTU,1999,Europe,13259.617,NA,NA
Lithuania,LTU,2000,Europe,13846.684,NA,NA
Lithuania,LTU,2001,Europe,14872.379,NA,5.83644008636475
Lithuania,LTU,2002,Europe,16004.438,NA,5.79093980789185
Lithuania,LTU,2003,Europe,17839.783,NA,5.1067099571228
Lithuania,LTU,2004,Europe,19226.469,9.88,5.14797019958496
Lithuania,LTU,2005,Europe,21053.186,8.77,4.87698984146118
Lithuania,LTU,2006,Europe,22977.996,8.32,4.83653020858765
Lithuania,LTU,2007,Europe,25835.367,7.07,4.59159994125366
Lithuania,LTU,2008,Europe,26784.88,8.85,4.83649015426636
Lithuania,LTU,2009,Europe,23065.062,12.12,5.56941986083984
Lithuania,LTU,2010,Europe,23942.76,13.17,5.36880016326904
Lithuania,LTU,2011,Europe,25968.584,11.82,5.15469980239868
Lithuania,LTU,2012,Europe,27330.896,11.17,4.78232002258301
Lithuania,LTU,2013,Europe,28589.027,11.14,4.62416982650757
Lithuania,LTU,2014,Europe,29855.832,9.91,4.5076699256897
Lithuania,LTU,2015,Europe,30748.197,9.2,4.21646022796631
Lithuania,LTU,2016,Europe,31925.803,9.41,4.01143980026245
